3 6247 1288 912
      343       502       470       472       534 
      344       237       293       253       261 
      345       253       237       261       246 
      346       502       497       470       533 
      347       253       247       237       232 
      348       293       312       253       261 
      349       455       483       502       472 
      350      1080      1060      1099      1115 
      351       876       853       889       892 
      352       447       431       470       472 
      353       237       235       223       192 
      354       223       237       192       200 
      355       643       621       676       609 
      356       569       539       536       512 
      357       223       275       237       261 
      358       470       464       447       488 
      359       447       470       488       477 
      360       286       328       307       260 
      361       431       455       470       472 
      362       275       293       237       261 
      363       470       497       464       488 
      364       237       247       235       192 
      365       693       716       755       743 
      366       755       716       773       743 
      367       869       841       879       877 
      368       879       869       877       929 
      369       433       405       411       388 
      370       433       411       427       388 
      371       669       672       660       633 
      372       925       915       914       929 
      373       672       633       639       598 
      374       416       396       447       395 
      375       223       216       209       173 
      376       925       907       939       897 
      377       209       264       223       229 
      378       639       675       672       654 
      379       447       437       416       451 
      380       914       883       925       897 
      381      1049      1035      1031      1075 
      382       878       852       849       857 
      383      1080      1085      1060      1115 
      384       778       802       812       797 
      385       135       165       141       134 
      386       141       165       187       134 
      387       849       886       878       896 
      388       148       186       135       203 
      389      1085      1080      1098      1115 
      390      1031      1009      1049      1036 
      391       187       186       148       203 
      392       495       462       494       436 
      393       649       680       695       676 
      394       325       333       300       348 
      395       325       333       348       390 
      396       353       369       339       307 
      397       513       546       562       520 
      398       513       546       520       484 
      399       802       828       836       825 
      400       695       697       711       758 
      401       171       180       166       132 
      402       166       171       132       129 
      403       329       316       305       344 
      404       305       329       344       330 
      405       392       394       350       364 
      406       394       350       364       377 
      407       166       213       171       183 
      408       171       166       183       129 
      409       339       377       346       364 
      410       495       507       480       479 
      411       802       832       803       846 
      412       515       549       545       496 
      413       691       699       717       714 
      414       691       699       714       693 
      415       305       280       329       296 
      416       329       305       296       330 
      417       985       941       956       989 
      418       760       726       762       733 
      419       519       549       495       494 
      420       714       693       755       743 
      421       762       767       794       793 
      422       767       794       793       798 
      423       986       970       985      1014 
      424       986       970      1014       998 
      425       769       796       802       789 
      426       769       796       789       809 
      427       405       364       411       388 
      428       492       441       453       436 
      429       441       453       436       417 
